,Date,MinTemp,MaxTemp,Rainfall,Sunshine,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity3pm,Cloud3pm,Temp3pm,RainToday,RISK_MM,RainTomorrow,day,month,year,MeanTemp
1891,2014-05-04,7.9,15.1,0.4,0.0,0,39.0,0,22.0,53.0,4.0,13.5,0.0,0.0,0.0,4,5,2014,11.5
1892,2014-05-05,9.1,15.0,0.0,0.0,0,30.0,1,11.0,60.0,8.0,14.3,0.0,0.2,0.0,5,5,2014,12.05
1893,2014-05-06,9.6,16.4,0.2,0.0,4,24.0,0,13.0,56.0,0.0,15.7,0.0,0.0,0.0,6,5,2014,13.0
1894,2014-05-07,3.2,16.3,0.0,0.0,12,33.0,9,11.0,45.0,0.0,15.9,0.0,0.0,0.0,7,5,2014,9.75
1895,2014-05-08,2.3,16.6,0.0,0.0,9,28.0,12,11.0,47.0,0.0,16.1,0.0,0.0,0.0,8,5,2014,9.450000000000001
1896,2014-05-09,3.3,17.8,0.0,0.0,9,17.0,13,7.0,61.0,1.0,17.5,0.0,2.6,1.0,9,5,2014,10.55
1897,2014-05-10,8.9,13.9,2.6,0.0,6,22.0,6,13.0,97.0,7.0,13.4,1.0,11.4,1.0,10,5,2014,11.4
1898,2014-05-11,8.1,18.0,11.4,0.0,1,26.0,1,17.0,71.0,0.0,17.4,1.0,0.0,0.0,11,5,2014,13.05
1899,2014-05-12,6.1,19.3,0.0,0.0,13,13.0,12,9.0,66.0,0.0,18.2,0.0,0.2,0.0,12,5,2014,12.7
1900,2014-05-13,4.9,18.1,0.2,0.0,9,15.0,12,9.0,65.0,0.0,17.7,0.0,0.0,0.0,13,5,2014,11.5
1901,2014-05-14,4.9,18.8,0.0,0.0,9,20.0,12,9.0,65.0,8.0,18.0,0.0,0.0,0.0,14,5,2014,11.850000000000001
1902,2014-05-15,6.1,18.5,0.0,0.0,9,15.0,12,11.0,62.0,8.0,18.1,0.0,0.0,0.0,15,5,2014,12.3
1903,2014-05-16,6.6,20.2,0.0,0.0,14,15.0,12,7.0,61.0,0.0,20.0,0.0,0.0,0.0,16,5,2014,13.399999999999999
1904,2014-05-17,6.5,19.5,0.0,0.0,14,11.0,8,7.0,66.0,1.0,19.2,0.0,0.0,0.0,17,5,2014,13.0
1905,2014-05-18,9.2,18.7,0.0,0.0,12,11.0,12,6.0,70.0,8.0,18.4,0.0,0.0,0.0,18,5,2014,13.95
1906,2014-05-19,7.8,19.6,0.0,0.0,0,33.0,9,13.0,68.0,1.0,19.1,0.0,4.2,1.0,19,5,2014,13.700000000000001
1907,2014-05-20,10.1,20.5,4.2,0.0,5,19.0,6,13.0,68.0,8.0,19.9,1.0,0.0,0.0,20,5,2014,15.3
1908,2014-05-21,9.4,20.3,0.0,0.0,3,15.0,7,7.0,77.0,6.0,19.2,0.0,0.2,0.0,21,5,2014,14.850000000000001
1909,2014-05-22,8.5,18.9,0.2,0.0,12,19.0,12,13.0,72.0,4.0,18.5,0.0,0.2,0.0,22,5,2014,13.7
1910,2014-05-23,8.1,20.4,0.2,0.0,1,19.0,1,7.0,80.0,8.0,16.6,0.0,1.4,1.0,23,5,2014,14.25
1911,2014-05-24,11.0,19.1,1.4,0.0,11,22.0,11,13.0,72.0,3.0,17.9,1.0,0.0,0.0,24,5,2014,15.05
1912,2014-05-25,7.7,18.8,0.0,0.0,14,15.0,12,11.0,77.0,2.0,18.3,0.0,0.2,0.0,25,5,2014,13.25
1913,2014-05-26,8.8,22.2,0.2,0.0,8,19.0,12,7.0,71.0,0.0,21.2,0.0,0.6,0.0,26,5,2014,15.5
1914,2014-05-27,12.4,17.5,0.6,0.0,6,63.0,3,20.0,95.0,8.0,14.2,0.0,36.4,1.0,27,5,2014,14.95
1915,2014-05-28,10.6,14.0,36.4,0.0,1,26.0,11,15.0,88.0,8.0,13.5,1.0,0.4,0.0,28,5,2014,12.3
1916,2014-05-29,8.8,17.5,0.4,0.0,9,13.0,15,2.0,64.0,1.0,16.5,0.0,0.0,0.0,29,5,2014,13.15
1917,2014-05-30,6.7,18.5,0.0,0.0,12,15.0,13,6.0,59.0,0.0,17.7,0.0,0.0,0.0,30,5,2014,12.6
1918,2014-05-31,5.5,18.7,0.0,0.0,3,22.0,13,7.0,67.0,8.0,18.1,0.0,8.2,1.0,31,5,2014,12.1
1919,2014-06-01,10.0,14.0,8.2,0.0,13,24.0,9,6.0,95.0,8.0,13.7,1.0,2.2,1.0,1,6,2014,12.0
1920,2014-06-02,10.1,15.8,2.2,0.0,11,26.0,1,11.0,79.0,2.0,15.2,1.0,0.6,0.0,2,6,2014,12.95
1921,2014-06-03,11.4,13.8,0.6,0.0,11,30.0,11,15.0,82.0,8.0,13.6,0.0,1.4,1.0,3,6,2014,12.600000000000001
1922,2014-06-04,11.0,14.6,1.4,0.0,0,0.0,1,11.0,80.0,0.0,14.3,1.0,0.0,0.0,4,6,2014,12.8
1923,2014-06-05,6.3,15.6,0.0,0.0,12,17.0,14,7.0,77.0,8.0,15.3,0.0,0.2,0.0,5,6,2014,10.95
1924,2014-06-06,4.7,16.0,0.2,0.0,12,20.0,9,9.0,54.0,0.0,15.5,0.0,0.0,0.0,6,6,2014,10.35
1925,2014-06-07,2.6,16.0,0.0,0.0,1,17.0,1,11.0,65.0,0.0,14.7,0.0,0.0,0.0,7,6,2014,9.3
1926,2014-06-08,1.0,14.9,0.0,0.0,9,30.0,9,13.0,54.0,0.0,14.4,0.0,0.0,0.0,8,6,2014,7.95
1927,2014-06-09,1.2,18.0,0.0,0.0,10,19.0,10,11.0,54.0,0.0,17.7,0.0,0.0,0.0,9,6,2014,9.6
1928,2014-06-10,2.5,16.8,0.0,0.0,9,11.0,13,4.0,61.0,0.0,16.1,0.0,0.0,0.0,10,6,2014,9.65
1929,2014-06-11,1.7,14.9,0.0,0.0,9,13.0,12,9.0,70.0,0.0,14.8,0.0,0.0,0.0,11,6,2014,8.3
1930,2014-06-12,3.8,16.6,0.0,0.0,8,24.0,8,15.0,63.0,0.0,16.3,0.0,3.6,1.0,12,6,2014,10.200000000000001
1931,2014-06-13,7.9,12.2,3.6,0.0,8,20.0,14,9.0,100.0,8.0,12.2,1.0,17.4,1.0,13,6,2014,10.05
1932,2014-06-14,8.2,15.2,17.4,0.0,2,19.0,15,11.0,77.0,7.0,14.8,1.0,1.0,0.0,14,6,2014,11.7
1933,2014-06-15,6.6,16.4,1.0,0.0,0,35.0,2,17.0,53.0,0.0,16.0,0.0,0.0,0.0,15,6,2014,11.5
1934,2014-06-16,1.7,11.7,0.0,0.0,1,43.0,5,9.0,98.0,8.0,10.6,0.0,6.8,1.0,16,6,2014,6.699999999999999
1935,2014-06-17,5.7,13.8,6.8,0.0,0,22.0,0,0.0,77.0,1.0,12.2,1.0,0.0,0.0,17,6,2014,9.75
1936,2014-06-18,4.2,11.3,0.0,0.0,12,13.0,0,0.0,84.0,4.0,11.2,0.0,0.0,0.0,18,6,2014,7.75
1937,2014-06-19,5.4,11.2,0.0,0.0,12,17.0,9,6.0,83.0,0.0,10.6,0.0,0.0,0.0,19,6,2014,8.3
1938,2014-06-20,3.2,16.5,0.0,0.0,4,24.0,4,13.0,60.0,4.0,16.0,0.0,0.4,0.0,20,6,2014,9.85
1939,2014-06-21,6.9,15.1,0.4,0.0,5,17.0,5,9.0,75.0,0.0,13.9,0.0,0.2,0.0,21,6,2014,11.0
1940,2014-06-22,3.6,14.4,0.2,0.0,8,15.0,12,7.0,79.0,0.0,13.5,0.0,0.0,0.0,22,6,2014,9.0
1941,2014-06-23,5.8,12.2,0.0,0.0,6,52.0,5,28.0,86.0,8.0,11.9,0.0,8.6,1.0,23,6,2014,9.0
1942,2014-06-24,5.7,12.2,8.6,0.0,1,67.0,1,35.0,70.0,8.0,11.7,1.0,7.6,1.0,24,6,2014,8.95
1943,2014-06-25,5.8,13.2,7.6,0.0,0,48.0,1,22.0,73.0,8.0,12.3,1.0,1.4,1.0,25,6,2014,9.5
1944,2014-06-26,9.2,14.6,1.4,0.0,11,48.0,1,20.0,63.0,0.0,13.9,1.0,0.4,0.0,26,6,2014,11.899999999999999
1945,2014-06-27,8.4,14.4,0.4,0.0,6,33.0,6,20.0,69.0,0.0,13.3,0.0,1.4,1.0,27,6,2014,11.4
1946,2014-06-28,9.0,12.4,1.4,0.0,11,44.0,4,24.0,74.0,7.0,10.9,1.0,5.0,1.0,28,6,2014,10.7
1947,2014-06-29,6.4,10.7,5.0,0.0,4,56.0,1,20.0,84.0,8.0,10.4,1.0,1.2,1.0,29,6,2014,8.55
1948,2014-06-30,2.0,10.1,1.2,0.0,0,28.0,0,17.0,73.0,8.0,9.8,1.0,1.0,0.0,30,6,2014,6.05
1949,2014-07-01,4.9,11.1,1.0,0.0,1,48.0,1,11.0,80.0,8.0,10.5,0.0,0.0,0.0,1,7,2014,8.0
1950,2014-07-02,5.5,12.2,0.0,0.0,2,20.0,0,7.0,78.0,0.0,12.0,0.0,0.0,0.0,2,7,2014,8.85
1951,2014-07-03,4.7,13.9,0.0,0.0,8,13.0,3,2.0,68.0,1.0,13.4,0.0,0.2,0.0,3,7,2014,9.3
1952,2014-07-04,3.6,13.9,0.2,0.0,6,22.0,5,15.0,67.0,1.0,13.0,0.0,1.8,1.0,4,7,2014,8.75
1953,2014-07-05,4.1,11.1,1.8,0.0,11,39.0,1,11.0,85.0,8.0,10.4,1.0,0.0,0.0,5,7,2014,7.6
1954,2014-07-06,7.2,9.6,0.0,0.0,1,33.0,0,19.0,89.0,8.0,8.9,0.0,0.0,0.0,6,7,2014,8.4
1955,2014-07-07,4.8,10.7,0.0,0.0,1,19.0,11,6.0,77.0,8.0,10.6,0.0,0.0,0.0,7,7,2014,7.75
1956,2014-07-08,6.1,13.3,0.0,0.0,3,30.0,3,17.0,70.0,8.0,12.4,0.0,3.8,1.0,8,7,2014,9.7
1957,2014-07-09,5.0,11.6,3.8,0.0,6,43.0,5,13.0,87.0,8.0,8.4,1.0,9.8,1.0,9,7,2014,8.3
1958,2014-07-10,6.7,10.5,9.8,0.0,1,35.0,1,17.0,91.0,8.0,8.5,1.0,0.4,0.0,10,7,2014,8.6
1959,2014-07-11,7.1,11.3,0.4,0.0,1,28.0,11,13.0,86.0,8.0,9.9,0.0,4.4,1.0,11,7,2014,9.2
1960,2014-07-12,7.4,12.3,4.4,0.0,2,39.0,0,28.0,59.0,6.0,11.2,1.0,0.0,0.0,12,7,2014,9.850000000000001
1961,2014-07-13,-0.5,11.8,0.0,0.0,11,22.0,1,13.0,62.0,0.0,11.3,0.0,0.2,0.0,13,7,2014,5.65
1962,2014-07-14,-0.9,12.6,0.2,0.0,4,13.0,13,9.0,54.0,8.0,11.9,0.0,0.2,0.0,14,7,2014,5.85
1963,2014-07-15,3.5,11.3,0.2,0.0,3,24.0,3,13.0,90.0,8.0,11.0,0.0,7.8,1.0,15,7,2014,7.4
1964,2014-07-16,6.0,14.2,7.8,0.0,4,20.0,4,15.0,69.0,8.0,13.3,1.0,2.0,1.0,16,7,2014,10.1
1965,2014-07-17,8.1,12.4,2.0,0.0,2,50.0,0,22.0,56.0,3.0,11.6,1.0,6.6,1.0,17,7,2014,10.25
1966,2014-07-18,3.4,13.2,6.6,0.0,0,39.0,2,26.0,50.0,0.0,12.8,1.0,0.0,0.0,18,7,2014,8.299999999999999
1967,2014-07-19,-1.7,15.1,0.0,0.0,2,20.0,1,7.0,56.0,0.0,14.1,0.0,0.0,0.0,19,7,2014,6.7
1968,2014-07-20,-2.1,13.7,0.0,0.0,12,13.0,11,6.0,50.0,0.0,13.3,0.0,0.0,0.0,20,7,2014,5.8
1969,2014-07-21,0.3,13.2,0.0,0.0,10,15.0,14,6.0,58.0,1.0,12.0,0.0,0.2,0.0,21,7,2014,6.75
1970,2014-07-22,-1.3,13.8,0.2,0.0,9,13.0,12,6.0,54.0,0.0,13.0,0.0,0.0,0.0,22,7,2014,6.25
1971,2014-07-23,-1.5,14.6,0.0,0.0,12,13.0,14,6.0,63.0,4.0,13.8,0.0,0.0,0.0,23,7,2014,6.55
1972,2014-07-24,1.0,12.4,0.0,0.0,14,20.0,12,11.0,79.0,7.0,11.6,0.0,1.8,1.0,24,7,2014,6.7
1973,2014-07-25,2.2,17.8,1.8,0.0,15,46.0,4,11.0,61.0,4.0,16.2,1.0,0.2,0.0,25,7,2014,10.0
1974,2014-07-26,4.2,13.6,0.2,0.0,11,20.0,1,9.0,77.0,7.0,13.2,0.0,0.0,0.0,26,7,2014,8.9
1975,2014-07-27,6.7,12.7,0.0,0.0,6,15.0,3,6.0,83.0,7.0,11.1,0.0,0.2,0.0,27,7,2014,9.7
1976,2014-07-28,2.7,15.0,0.2,0.0,6,24.0,3,17.0,66.0,1.0,14.4,0.0,0.0,0.0,28,7,2014,8.85
1977,2014-07-29,3.0,16.9,0.0,0.0,4,41.0,4,22.0,58.0,7.0,15.9,0.0,0.0,0.0,29,7,2014,9.95
1978,2014-07-30,7.9,15.4,0.0,0.0,1,43.0,4,17.0,78.0,8.0,15.0,0.0,0.4,0.0,30,7,2014,11.65
1979,2014-07-31,8.9,19.7,0.4,0.0,4,56.0,4,30.0,37.0,0.0,19.4,0.0,1.0,0.0,31,7,2014,14.3
1980,2014-08-01,4.7,8.7,1.0,0.0,1,54.0,0,19.0,81.0,3.0,6.7,0.0,2.2,1.0,1,8,2014,6.699999999999999
1981,2014-08-02,-1.1,11.5,2.2,0.0,0,24.0,11,7.0,56.0,0.0,11.2,1.0,0.2,0.0,2,8,2014,5.2
1982,2014-08-03,-1.7,12.7,0.2,0.0,12,15.0,13,9.0,44.0,0.0,12.0,0.0,0.0,0.0,3,8,2014,5.5
1983,2014-08-04,-1.8,14.0,0.0,0.0,4,13.0,15,6.0,48.0,0.0,12.8,0.0,0.0,0.0,4,8,2014,6.1
1984,2014-08-05,-2.8,13.5,0.0,0.0,1,24.0,0,13.0,56.0,0.0,13.0,0.0,0.2,0.0,5,8,2014,5.35
1985,2014-08-06,0.1,10.5,0.2,0.0,13,11.0,10,2.0,81.0,8.0,10.0,0.0,0.0,0.0,6,8,2014,5.3
1986,2014-08-07,3.6,14.6,0.0,0.0,11,26.0,1,11.0,63.0,8.0,13.4,0.0,0.0,0.0,7,8,2014,9.1
1987,2014-08-08,2.0,13.8,0.0,0.0,9,13.0,14,7.0,73.0,8.0,13.0,0.0,0.0,0.0,8,8,2014,7.9
1988,2014-08-09,1.7,14.2,0.0,0.0,4,17.0,9,4.0,64.0,8.0,14.0,0.0,0.0,0.0,9,8,2014,7.949999999999999
1989,2014-08-10,5.5,14.6,0.0,0.0,0,39.0,2,24.0,49.0,1.0,13.3,0.0,0.2,0.0,10,8,2014,10.05
1990,2014-08-11,-1.3,12.0,0.2,0.0,0,20.0,7,2.0,41.0,6.0,11.5,0.0,0.0,0.0,11,8,2014,5.35
1991,2014-08-12,-1.7,14.1,0.0,0.0,12,22.0,9,7.0,35.0,0.0,12.7,0.0,0.0,0.0,12,8,2014,6.2
1992,2014-08-13,-1.5,14.6,0.0,0.0,9,24.0,10,11.0,42.0,0.0,13.5,0.0,0.0,0.0,13,8,2014,6.55
1993,2014-08-14,-0.7,16.2,0.0,0.0,12,13.0,12,4.0,48.0,0.0,15.6,0.0,0.0,0.0,14,8,2014,7.75
1994,2014-08-15,0.3,17.0,0.0,0.0,12,19.0,13,6.0,51.0,0.0,15.9,0.0,0.0,0.0,15,8,2014,8.65
1995,2014-08-16,0.9,15.3,0.0,0.0,14,15.0,9,6.0,64.0,8.0,15.1,0.0,0.0,0.0,16,8,2014,8.1
1996,2014-08-17,6.6,11.6,0.0,0.0,15,22.0,15,13.0,89.0,8.0,11.5,0.0,6.6,1.0,17,8,2014,9.1
1997,2014-08-18,7.6,18.3,6.6,0.0,9,30.0,9,20.0,52.0,8.0,17.5,1.0,0.0,0.0,18,8,2014,12.95
1998,2014-08-19,4.0,18.7,0.0,0.0,7,52.0,15,7.0,54.0,6.0,17.4,0.0,0.0,0.0,19,8,2014,11.35
1999,2014-08-20,2.0,16.3,0.0,0.0,15,15.0,10,9.0,57.0,0.0,15.3,0.0,0.0,0.0,20,8,2014,9.15
2000,2014-08-21,2.3,17.5,0.0,0.0,14,52.0,9,7.0,48.0,0.0,16.5,0.0,0.0,0.0,21,8,2014,9.9
2001,2014-08-22,2.6,18.5,0.0,0.0,9,15.0,9,7.0,46.0,0.0,17.8,0.0,0.0,0.0,22,8,2014,10.55
2002,2014-08-23,2.9,19.8,0.0,0.0,3,22.0,14,11.0,51.0,0.0,18.3,0.0,0.0,0.0,23,8,2014,11.35
2003,2014-08-24,3.8,17.8,0.0,0.0,4,26.0,11,13.0,67.0,8.0,16.3,0.0,0.0,0.0,24,8,2014,10.8
2004,2014-08-25,2.0,17.3,0.0,0.0,12,13.0,13,9.0,47.0,7.0,15.2,0.0,0.0,0.0,25,8,2014,9.65
2005,2014-08-26,4.7,20.2,0.0,0.0,12,30.0,14,15.0,39.0,3.0,19.8,0.0,0.0,0.0,26,8,2014,12.45
2006,2014-08-27,3.5,19.1,0.0,0.0,14,15.0,12,9.0,43.0,0.0,18.8,0.0,0.0,0.0,27,8,2014,11.3
2007,2014-08-28,2.3,18.7,0.0,0.0,2,22.0,0,6.0,45.0,0.0,18.2,0.0,0.0,0.0,28,8,2014,10.5
2008,2014-08-29,2.5,19.3,0.0,0.0,2,17.0,2,9.0,52.0,0.0,18.7,0.0,0.0,0.0,29,8,2014,10.9
2009,2014-08-30,2.3,18.8,0.0,0.0,2,20.0,0,15.0,52.0,0.0,18.5,0.0,0.0,0.0,30,8,2014,10.55
2010,2014-08-31,2.8,19.6,0.0,0.0,12,19.0,13,13.0,54.0,4.0,18.2,0.0,0.0,0.0,31,8,2014,11.200000000000001
2011,2014-09-01,4.6,20.5,0.0,0.0,2,43.0,11,17.0,40.0,8.0,19.4,0.0,1.0,0.0,1,9,2014,12.55
2012,2014-09-02,6.6,15.6,1.0,0.0,15,61.0,7,35.0,73.0,8.0,10.4,0.0,0.6,0.0,2,9,2014,11.1
2013,2014-09-03,-0.6,15.4,0.6,0.0,0,24.0,0,13.0,48.0,0.0,15.2,0.0,0.0,0.0,3,9,2014,7.4
2014,2014-09-04,0.2,16.3,0.0,0.0,2,24.0,15,9.0,49.0,7.0,15.5,0.0,0.0,0.0,4,9,2014,8.25
2015,2014-09-05,2.3,18.0,0.0,0.0,12,26.0,9,9.0,45.0,0.0,17.4,0.0,0.0,0.0,5,9,2014,10.15
2016,2014-09-06,3.3,18.8,0.0,0.0,9,19.0,9,9.0,41.0,0.0,17.9,0.0,0.0,0.0,6,9,2014,11.05
2017,2014-09-07,2.2,20.3,0.0,0.0,14,24.0,14,11.0,41.0,0.0,19.0,0.0,0.0,0.0,7,9,2014,11.25
2018,2014-09-08,3.7,20.3,0.0,0.0,3,37.0,3,22.0,47.0,3.0,19.7,0.0,0.2,0.0,8,9,2014,12.0
2019,2014-09-09,11.7,18.4,0.2,0.0,1,78.0,3,17.0,82.0,6.0,15.9,0.0,12.4,1.0,9,9,2014,15.049999999999999
2020,2014-09-10,7.7,16.5,12.4,0.0,1,35.0,11,13.0,63.0,8.0,16.3,1.0,0.0,0.0,10,9,2014,12.1
2021,2014-09-11,10.1,17.8,0.0,0.0,0,54.0,0,28.0,61.0,8.0,16.7,0.0,0.0,0.0,11,9,2014,13.95
2022,2014-09-12,1.7,17.4,0.0,0.0,0,22.0,5,7.0,41.0,0.0,16.5,0.0,0.0,0.0,12,9,2014,9.549999999999999
2023,2014-09-13,2.6,19.3,0.0,0.0,6,17.0,6,7.0,51.0,1.0,17.7,0.0,0.0,0.0,13,9,2014,10.950000000000001
2024,2014-09-14,3.2,20.1,0.0,0.0,0,33.0,0,19.0,47.0,3.0,18.1,0.0,0.0,0.0,14,9,2014,11.65
2025,2014-09-15,4.8,20.7,0.0,0.0,13,28.0,3,17.0,46.0,8.0,19.7,0.0,0.0,0.0,15,9,2014,12.75
2026,2014-09-16,7.8,19.0,0.0,0.0,0,37.0,5,11.0,64.0,8.0,18.1,0.0,0.2,0.0,16,9,2014,13.4
2027,2014-09-17,6.8,16.1,0.2,0.0,0,48.0,1,28.0,54.0,5.0,14.7,0.0,0.0,0.0,17,9,2014,11.450000000000001
2028,2014-09-18,3.8,15.0,0.0,0.0,0,35.0,0,22.0,52.0,4.0,13.6,0.0,0.0,0.0,18,9,2014,9.4
2029,2014-09-19,1.1,16.6,0.0,0.0,1,28.0,0,17.0,52.0,0.0,15.5,0.0,0.0,0.0,19,9,2014,8.850000000000001
2030,2014-09-20,2.9,18.9,0.0,0.0,9,26.0,9,9.0,47.0,0.0,18.1,0.0,0.0,0.0,20,9,2014,10.899999999999999
2031,2014-09-21,3.4,0.0,0.0,0.0,0,0.0,9,11.0,43.0,0.0,18.6,0.0,0.0,0.0,21,9,2014,1.7
2032,2014-09-22,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,9,2014,0.0
2033,2014-09-23,0.0,24.1,0.0,0.0,0,0.0,12,11.0,32.0,0.0,22.3,0.0,0.0,0.0,23,9,2014,12.05
2034,2014-09-24,7.8,19.8,0.0,0.0,14,30.0,14,20.0,59.0,1.0,19.3,0.0,41.0,1.0,24,9,2014,13.8
2035,2014-09-25,12.7,21.8,41.0,0.0,0,30.0,3,7.0,60.0,2.0,21.0,1.0,0.6,0.0,25,9,2014,17.25
2036,2014-09-26,6.8,17.8,0.6,0.0,11,28.0,3,6.0,67.0,1.0,16.6,0.0,0.0,0.0,26,9,2014,12.3
2037,2014-09-27,5.3,20.6,0.0,0.0,0,26.0,1,17.0,51.0,3.0,20.1,0.0,0.0,0.0,27,9,2014,12.950000000000001
2038,2014-09-28,7.3,24.1,0.0,0.0,6,33.0,3,20.0,53.0,0.0,23.4,0.0,0.0,0.0,28,9,2014,15.700000000000001
2039,2014-09-29,11.3,21.9,0.0,0.0,6,30.0,5,17.0,48.0,0.0,20.9,0.0,0.0,0.0,29,9,2014,16.6
2040,2014-09-30,7.3,24.3,0.0,0.0,2,72.0,11,30.0,39.0,2.0,23.8,0.0,0.0,0.0,30,9,2014,15.8
2041,2014-10-01,5.3,16.3,0.0,0.0,2,41.0,2,28.0,43.0,2.0,15.7,0.0,0.0,0.0,1,10,2014,10.8
2042,2014-10-02,3.8,18.4,0.0,0.0,0,39.0,0,28.0,54.0,0.0,17.5,0.0,0.0,0.0,2,10,2014,11.1
2043,2014-10-03,4.9,22.8,0.0,0.0,0,0.0,13,9.0,38.0,0.0,21.9,0.0,0.0,0.0,3,10,2014,13.850000000000001
2044,2014-10-04,5.8,23.5,0.0,0.0,5,24.0,11,11.0,43.0,0.0,22.5,0.0,0.0,0.0,4,10,2014,14.65
2045,2014-10-05,8.6,28.3,0.0,0.0,1,31.0,9,11.0,39.0,0.0,26.5,0.0,0.0,0.0,5,10,2014,18.45
2046,2014-10-06,12.9,29.9,0.0,0.0,5,72.0,11,15.0,27.0,7.0,29.4,0.0,9.6,1.0,6,10,2014,21.4
2047,2014-10-07,11.7,18.6,9.6,0.0,0,65.0,1,24.0,50.0,8.0,17.3,1.0,0.0,0.0,7,10,2014,15.15
2048,2014-10-08,5.1,18.6,0.0,0.0,2,43.0,0,26.0,48.0,4.0,17.9,0.0,0.0,0.0,8,10,2014,11.850000000000001
2049,2014-10-09,5.7,21.5,0.0,0.0,1,24.0,4,6.0,41.0,0.0,21.0,0.0,0.0,0.0,9,10,2014,13.6
2050,2014-10-10,7.6,23.6,0.0,0.0,14,19.0,12,11.0,49.0,6.0,22.7,0.0,0.0,0.0,10,10,2014,15.600000000000001
2051,2014-10-11,7.1,27.4,0.0,0.0,9,20.0,9,15.0,46.0,0.0,26.6,0.0,0.0,0.0,11,10,2014,17.25
2052,2014-10-12,8.2,30.3,0.0,0.0,6,48.0,4,22.0,32.0,8.0,29.3,0.0,3.4,1.0,12,10,2014,19.25
2053,2014-10-13,14.8,19.3,3.4,0.0,0,48.0,2,33.0,56.0,5.0,15.6,1.0,3.2,1.0,13,10,2014,17.05
2054,2014-10-14,7.3,18.1,3.2,0.0,13,41.0,10,17.0,61.0,8.0,13.9,1.0,0.2,0.0,14,10,2014,12.700000000000001
2055,2014-10-15,2.9,19.5,0.2,0.0,12,22.0,5,2.0,42.0,1.0,16.6,0.0,0.2,0.0,15,10,2014,11.2
2056,2014-10-16,3.5,19.3,0.2,0.0,1,39.0,1,26.0,44.0,2.0,17.9,0.0,0.0,0.0,16,10,2014,11.4
2057,2014-10-17,5.1,20.3,0.0,0.0,14,28.0,3,13.0,38.0,0.0,19.2,0.0,0.0,0.0,17,10,2014,12.7
2058,2014-10-18,5.3,23.1,0.0,0.0,12,39.0,3,9.0,37.0,0.0,22.4,0.0,0.0,0.0,18,10,2014,14.200000000000001
2059,2014-10-19,8.2,26.8,0.0,0.0,12,41.0,12,15.0,43.0,0.0,25.7,0.0,0.0,0.0,19,10,2014,17.5
2060,2014-10-20,10.7,26.9,0.0,0.0,12,31.0,9,11.0,38.0,0.0,25.6,0.0,0.0,0.0,20,10,2014,18.799999999999997
2061,2014-10-21,9.5,26.3,0.0,0.0,8,26.0,3,7.0,42.0,0.0,25.9,0.0,0.0,0.0,21,10,2014,17.9
2062,2014-10-22,10.8,29.0,0.0,0.0,5,30.0,3,11.0,43.0,0.0,27.4,0.0,0.0,0.0,22,10,2014,19.9
2063,2014-10-23,14.5,32.1,0.0,0.0,3,31.0,13,15.0,31.0,2.0,31.5,0.0,0.0,0.0,23,10,2014,23.3
2064,2014-10-24,16.9,32.9,0.0,0.0,0,46.0,0,26.0,25.0,8.0,32.1,0.0,0.0,0.0,24,10,2014,24.9
2065,2014-10-25,11.9,32.4,0.0,0.0,14,20.0,14,13.0,30.0,0.0,31.7,0.0,0.0,0.0,25,10,2014,22.15
2066,2014-10-26,11.8,29.1,0.0,0.0,0,39.0,1,22.0,28.0,3.0,27.5,0.0,0.2,0.0,26,10,2014,20.450000000000003
2067,2014-10-27,14.3,22.0,0.2,0.0,0,67.0,2,30.0,52.0,5.0,20.9,0.0,1.0,0.0,27,10,2014,18.15
2068,2014-10-28,6.4,19.9,1.0,0.0,0,41.0,2,22.0,47.0,8.0,18.6,0.0,0.0,0.0,28,10,2014,13.149999999999999
2069,2014-10-29,7.6,24.4,0.0,0.0,0,28.0,1,13.0,32.0,0.0,22.9,0.0,1.8,1.0,29,10,2014,16.0
2070,2014-10-30,8.9,29.0,1.8,0.0,0,35.0,2,20.0,24.0,0.0,27.7,1.0,0.0,0.0,30,10,2014,18.95
2071,2014-10-31,9.1,33.8,0.0,0.0,11,39.0,4,7.0,19.0,8.0,31.9,0.0,0.0,0.0,31,10,2014,21.45
2072,2014-11-01,15.2,21.7,0.0,0.0,0,59.0,0,35.0,37.0,1.0,20.7,0.0,5.0,1.0,1,11,2014,18.45
2073,2014-11-02,5.5,19.1,5.0,0.0,0,43.0,2,26.0,38.0,1.0,18.3,1.0,0.0,0.0,2,11,2014,12.3
2074,2014-11-03,5.8,24.4,0.0,0.0,9,24.0,10,11.0,20.0,0.0,22.8,0.0,0.0,0.0,3,11,2014,15.1
2075,2014-11-04,9.6,27.9,0.0,0.0,0,41.0,8,6.0,18.0,7.0,27.0,0.0,0.0,0.0,4,11,2014,18.75
2076,2014-11-05,12.0,26.0,0.0,0.0,1,41.0,0,24.0,34.0,0.0,25.1,0.0,0.0,0.0,5,11,2014,19.0
2077,2014-11-06,7.8,25.8,0.0,0.0,1,30.0,0,13.0,25.0,2.0,24.7,0.0,0.0,0.0,6,11,2014,16.8
2078,2014-11-07,9.2,29.9,0.0,0.0,10,20.0,13,11.0,27.0,0.0,27.9,0.0,0.0,0.0,7,11,2014,19.549999999999997
